id,_time,agentID,Altitude,Latitude,Longitude,http_result,icmp_result,tcp_result,udp_result,predicted_http_result
356,2024-09-20 17:03:50+00:00,752813491,18.659582138061523,45.49383754435815,-73.55892410798451,0.018535634502768517,0.018535634502768517,0.0,0.018535634502768517,
357,2024-09-20 17:03:48+00:00,752813491,18.659582138061523,45.49383754435815,-73.55892410798451,0.01826968602836132,0.01826968602836132,0.0,0.01826968602836132,
358,2024-09-20 17:03:46+00:00,752813491,18.659582138061523,45.49383754435815,-73.55892410798451,0.01712431199848652,0.01712431199848652,0.0,0.01712431199848652,
359,2024-09-20 17:03:44+00:00,752813491,18.659582138061523,45.49383754435815,-73.55892410798451,0.01519283652305603,0.01519283652305603,0.0,0.01519283652305603,
360,2024-09-20 17:03:42+00:00,752813491,18.659582138061523,45.49383754435815,-73.55892410798451,0.012652294710278511,0.012652294710278511,0.0,0.012652294710278511,
361,2024-09-20 17:03:40+00:00,752813491,18.659582138061523,45.49383754435815,-73.55892410798451,0.00974329374730587,0.00974329374730587,0.0,0.00974329374730587,
362,2024-09-20 17:03:38+00:00,752813491,18.659582138061523,45.49383754435815,-73.55892410798451,0.006743161007761955,0.006743161007761955,0.0,0.006743161007761955,
363,2024-09-20 17:03:36+00:00,752813491,18.659582138061523,45.49383754435815,-73.55892410798451,0.003934904932975769,0.003934904932975769,0.0,0.003934904932975769,
364,2024-09-20 17:03:34+00:00,752813491,18.659582138061523,45.49383754435815,-73.55892410798451,0.0015748513396829367,0.0015748513396829367,0.0,0.0015748513396829367,
365,2024-09-20 17:03:32+00:00,752813491,18.659582138061523,45.49383754435815,-73.55892410798451,0.0027222090866416693,0.0027222090866416693,0.0,0.0027222090866416693,
366,2024-09-20 17:03:30+00:00,752813491,18.58699607849121,45.49383146478708,-73.55891755419489,0.002768208971247077,0.002768208971247077,0.0,0.002768208971247077,
382,2024-09-20 17:02:58+00:00,752813491,18.47303581237793,45.49382417561264,-73.55898297439899,0.002885335823521018,0.002885335823521018,0.0,0.002885335823521018,
383,2024-09-20 17:02:56+00:00,752813491,18.47303581237793,45.49382417561264,-73.55898297439899,0.0005050001200288534,0.0005050001200288534,0.0,0.0005050001200288534,
384,2024-09-20 17:02:54+00:00,752813491,18.47303581237793,45.49382417561264,-73.55898297439899,0.00020916922949254513,0.00020916922949254513,0.0,0.00020916922949254513,
385,2024-09-20 17:02:52+00:00,752813491,18.47303581237793,45.49382417561264,-73.55898297439899,-0.000618024030700326,-0.000618024030700326,0.0,-0.000618024030700326,
386,2024-09-20 17:02:50+00:00,752813491,18.3857536315918,45.49378869129888,-73.55908985529571,0.00023074238561093807,0.00023074238561093807,0.0,0.00023074238561093807,
387,2024-09-20 17:02:48+00:00,752813491,18.3857536315918,45.49378869129888,-73.55908985529571,0.0011974663939327002,0.0011974663939327002,0.0,0.0011974663939327002,
388,2024-09-20 17:02:46+00:00,752813491,18.3857536315918,45.49378869129888,-73.55908985529571,0.0024877393152564764,0.0024877393152564764,0.0,0.0024877393152564764,
389,2024-09-20 17:02:44+00:00,752813491,18.3857536315918,45.49378869129888,-73.55908985529571,0.0038752553518861532,0.0038752553518861532,0.0,0.0038752553518861532,
390,2024-09-20 17:02:42+00:00,752813491,18.3857536315918,45.49378869129888,-73.55908985529571,0.005145261064171791,0.005145261064171791,0.0,0.005145261064171791,
391,2024-09-20 17:02:40+00:00,752813491,18.3857536315918,45.49378869129888,-73.55908985529571,0.006124716252088547,0.006124716252088547,0.0,0.006124716252088547,
392,2024-09-20 17:02:38+00:00,752813491,18.3857536315918,45.49378869129888,-73.55908985529571,0.0067076366394758224,0.0067076366394758224,0.0,0.0067076366394758224,
393,2024-09-20 17:02:36+00:00,752813491,18.3857536315918,45.49378869129888,-73.55908985529571,0.0068692173808813095,0.0068692173808813095,0.0,0.0068692173808813095,
394,2024-09-20 17:02:34+00:00,752813491,18.3857536315918,45.49378869129888,-73.55908985529571,0.006666000932455063,0.006666000932455063,0.0,0.006666000932455063,
395,2024-09-20 17:02:32+00:00,752813491,18.3857536315918,45.49378869129888,-73.55908985529571,0.0064135268330574036,0.0064135268330574036,0.0,0.0064135268330574036,
396,2024-09-20 17:02:30+00:00,752813491,19.291225481778383,45.493788477076,-73.5591092427015,0.006157966330647469,0.006157966330647469,0.0,0.006157966330647469,
431,2024-09-20 16:59:47+00:00,752813491,19.204710006713867,45.49385588177103,-73.55904278525469,0.007728612050414085,0.007728612050414085,0.0,0.007728612050414085,
432,2024-09-20 16:59:45+00:00,752813491,19.204710006713867,45.49385588177103,-73.55904278525469,0.007302435114979744,0.007302435114979744,0.0,0.007302435114979744,
433,2024-09-20 16:59:43+00:00,752813491,19.41726303100586,45.49383517487838,-73.55906937140675,0.007352372631430626,0.007352372631430626,0.0,0.007352372631430626,
434,2024-09-20 16:59:41+00:00,752813491,19.41726303100586,45.49383517487838,-73.55906937140675,0.009140437468886375,0.009140437468886375,0.0,0.009140437468886375,
435,2024-09-20 16:59:39+00:00,752813491,19.41726303100586,45.49383517487838,-73.55906937140675,0.009968213737010956,0.009968213737010956,0.0,0.009968213737010956,
436,2024-09-20 16:59:37+00:00,752813491,19.41726303100586,45.49383517487838,-73.55906937140675,0.010105794295668602,0.010105794295668602,0.0,0.010105794295668602,
437,2024-09-20 16:59:35+00:00,752813491,19.41726303100586,45.49383517487838,-73.55906937140675,0.009571239352226257,0.009571239352226257,0.0,0.009571239352226257,
438,2024-09-20 16:59:33+00:00,752813491,19.41726303100586,45.49383517487838,-73.55906937140675,0.008464643731713295,0.008464643731713295,0.0,0.008464643731713295,
439,2024-09-20 16:59:31+00:00,752813491,19.41726303100586,45.49383517487838,-73.55906937140675,0.006955239921808243,0.006955239921808243,0.0,0.006955239921808243,
440,2024-09-20 16:59:29+00:00,752813491,19.41726303100586,45.49383517487838,-73.55906937140675,0.005257254466414452,0.005257254466414452,0.0,0.005257254466414452,
441,2024-09-20 16:59:27+00:00,752813491,19.41726303100586,45.49383517487838,-73.55906937140675,0.0035961305256932974,0.0035961305256932974,0.0,0.0035961305256932974,
442,2024-09-20 16:59:25+00:00,752813491,19.41726303100586,45.49383517487838,-73.55906937140675,0.0021718197967857122,0.0021718197967857122,0.0,0.0021718197967857122,
443,2024-09-20 16:59:23+00:00,752813491,19.54031753540039,45.49384634022167,-73.55897960447498,0.0011268740054219961,0.0011268740054219961,0.0,0.0011268740054219961,
444,2024-09-20 16:59:21+00:00,752813491,19.54031753540039,45.49384634022167,-73.55897960447498,-0.008463436737656593,-0.008463436737656593,0.0,-0.008463436737656593,
445,2024-09-20 16:59:19+00:00,752813491,19.54031753540039,45.49384634022167,-73.55897960447498,-0.010750174522399902,-0.010750174522399902,0.0,-0.010750174522399902,
461,2024-09-20 16:58:47+00:00,752813491,19.475860595703125,45.49382166613998,-73.5590716981872,-0.00985649973154068,-0.00985649973154068,0.0,-0.00985649973154068,
462,2024-09-20 16:58:45+00:00,752813491,19.475860595703125,45.49382166613998,-73.5590716981872,-0.011611944064497948,-0.011611944064497948,0.0,-0.011611944064497948,
463,2024-09-20 16:58:43+00:00,752813491,19.14365005493164,45.49382184880445,-73.55907026482869,-0.009522253647446632,-0.009522253647446632,0.0,-0.009522253647446632,
464,2024-09-20 16:58:41+00:00,752813491,19.14365005493164,45.49382184880445,-73.55907026482869,-0.015784192830324173,-0.015784192830324173,0.0,-0.015784192830324173,
465,2024-09-20 16:58:39+00:00,752813491,19.14365005493164,45.49382184880445,-73.55907026482869,-0.013863742351531982,-0.013863742351531982,0.0,-0.013863742351531982,
466,2024-09-20 16:58:37+00:00,752813491,19.14365005493164,45.49382184880445,-73.55907026482869,-0.008710900321602821,-0.008710900321602821,0.0,-0.008710900321602821,
467,2024-09-20 16:58:35+00:00,752813491,19.14365005493164,45.49382184880445,-73.55907026482869,-0.0025218587834388018,-0.0025218587834388018,0.0,-0.0025218587834388018,
468,2024-09-20 16:58:33+00:00,752813491,19.14365005493164,45.49382184880445,-73.55907026482869,0.0035362259950488806,0.0035362259950488806,0.0,0.0035362259950488806,
469,2024-09-20 16:58:31+00:00,752813491,19.14365005493164,45.49382184880445,-73.55907026482869,0.008831387385725975,0.008831387385725975,0.0,0.008831387385725975,
470,2024-09-20 16:58:29+00:00,752813491,19.14365005493164,45.49382184880445,-73.55907026482869,0.013027479872107506,0.013027479872107506,0.0,0.013027479872107506,
471,2024-09-20 16:58:27+00:00,752813491,19.14365005493164,45.49382184880445,-73.55907026482869,0.01597476936876774,0.01597476936876774,0.0,0.01597476936876774,
472,2024-09-20 16:58:25+00:00,752813491,19.14365005493164,45.49382184880445,-73.55907026482869,0.017663203179836273,0.017663203179836273,0.0,0.017663203179836273,
473,2024-09-20 16:58:23+00:00,752813491,19.488170623779297,45.49384926700179,-73.55913005663751,0.018201731145381927,0.018201731145381927,0.0,0.018201731145381927,
474,2024-09-20 16:58:21+00:00,752813491,19.488170623779297,45.49384926700179,-73.55913005663751,0.012714562937617302,0.012714562937617302,0.0,0.012714562937617302,
475,2024-09-20 16:58:19+00:00,752813491,19.488170623779297,45.49384926700179,-73.55913005663751,0.010411088354885578,0.010411088354885578,0.0,0.010411088354885578,
491,2024-09-20 16:57:47+00:00,752813491,19.50431251525879,45.4937922766426,-73.55920578657886,0.009346095845103264,0.009346095845103264,0.0,0.009346095845103264,
492,2024-09-20 16:57:45+00:00,752813491,19.50431251525879,45.4937922766426,-73.55920578657886,0.002819386078044772,0.002819386078044772,0.0,0.002819386078044772,
493,2024-09-20 16:57:42+00:00,752813491,19.524883270263672,45.49384292632652,-73.55914933154999,0.001044372795149684,0.001044372795149684,0.0,0.001044372795149684,
494,2024-09-20 16:57:40+00:00,752813491,19.524883270263672,45.49384292632652,-73.55914933154999,0.002698105527088046,0.002698105527088046,0.0,0.002698105527088046,
495,2024-09-20 16:57:38+00:00,752813491,19.524883270263672,45.49384292632652,-73.55914933154999,0.004890497773885727,0.004890497773885727,0.0,0.004890497773885727,
496,2024-09-20 16:57:36+00:00,752813491,19.524883270263672,45.49384292632652,-73.55914933154999,0.008397698402404785,0.008397698402404785,0.0,0.008397698402404785,
497,2024-09-20 16:57:34+00:00,752813491,19.524883270263672,45.49384292632652,-73.55914933154999,0.012311849743127823,0.012311849743127823,0.0,0.012311849743127823,
498,2024-09-20 16:57:32+00:00,752813491,19.524883270263672,45.49384292632652,-73.55914933154999,0.016115909442305565,0.016115909442305565,0.0,0.016115909442305565,
499,2024-09-20 16:57:30+00:00,752813491,19.524883270263672,45.49384292632652,-73.55914933154999,0.01948832906782627,0.01948832906782627,0.0,0.01948832906782627,
500,2024-09-20 16:57:28+00:00,752813491,19.524883270263672,45.49384292632652,-73.55914933154999,0.022229982540011406,0.022229982540011406,0.0,0.022229982540011406,
501,2024-09-20 16:57:26+00:00,752813491,19.524883270263672,45.49384292632652,-73.55914933154999,0.024232549592852592,0.024232549592852592,0.0,0.024232549592852592,
502,2024-09-20 16:57:24+00:00,752813491,19.524883270263672,45.49384292632652,-73.55914933154999,0.025467785075306892,0.025467785075306892,0.0,0.025467785075306892,
503,2024-09-20 16:57:22+00:00,752813491,19.524742126464844,45.494008839087975,-73.55951677785534,0.025987256318330765,0.025987256318330765,0.0,0.025987256318330765,
504,2024-09-20 16:57:20+00:00,752813491,19.524742126464844,45.494008839087975,-73.55951677785534,0.014249512925744057,0.014249512925744057,0.0,0.014249512925744057,
505,2024-09-20 16:57:18+00:00,752813491,19.524742126464844,45.494008839087975,-73.55951677785534,0.01007065363228321,0.01007065363228321,0.0,0.01007065363228321,
521,2024-09-20 16:56:46+00:00,752813491,19.47285461425781,45.494009099662726,-73.55968217381957,0.008810648694634438,0.008810648694634438,0.0,0.008810648694634438,
522,2024-09-20 16:56:44+00:00,752813491,19.47285461425781,45.494009099662726,-73.55968217381957,0.00881587527692318,0.00881587527692318,0.0,0.00881587527692318,
523,2024-09-20 16:56:42+00:00,752813491,19.68386650085449,45.49423400735563,-73.56011472697097,0.009380152449011803,0.009380152449011803,0.0,0.009380152449011803,
524,2024-09-20 16:56:40+00:00,752813491,19.68386650085449,45.49423400735563,-73.56011472697097,0.011546691879630089,0.011546691879630089,0.0,0.011546691879630089,
525,2024-09-20 16:56:38+00:00,752813491,19.68386650085449,45.49423400735563,-73.56011472697097,0.013111507520079613,0.013111507520079613,0.0,0.013111507520079613,
526,2024-09-20 16:56:36+00:00,752813491,19.68386650085449,45.49423400735563,-73.56011472697097,0.015196943655610085,0.015196943655610085,0.0,0.015196943655610085,
527,2024-09-20 16:56:34+00:00,752813491,19.68386650085449,45.49423400735563,-73.56011472697097,0.01786527968943119,0.01786527968943119,0.0,0.01786527968943119,
528,2024-09-20 16:56:32+00:00,752813491,19.68386650085449,45.49423400735563,-73.56011472697097,0.02094345912337303,0.02094345912337303,0.0,0.02094345912337303,
529,2024-09-20 16:56:30+00:00,752813491,19.68386650085449,45.49423400735563,-73.56011472697097,0.024150606244802475,0.024150606244802475,0.0,0.024150606244802475,
530,2024-09-20 16:56:28+00:00,752813491,19.68386650085449,45.49423400735563,-73.56011472697097,0.027179844677448273,0.027179844677448273,0.0,0.027179844677448273,
531,2024-09-20 16:56:26+00:00,752813491,19.68386650085449,45.49423400735563,-73.56011472697097,0.029748614877462387,0.029748614877462387,0.0,0.029748614877462387,
532,2024-09-20 16:56:24+00:00,752813491,19.68386650085449,45.49423400735563,-73.56011472697097,0.031633131206035614,0.031633131206035614,0.0,0.031633131206035614,
533,2024-09-20 16:56:22+00:00,752813491,19.805648803710938,45.494368774536376,-73.56035882758134,0.032694872468709946,0.032694872468709946,0.0,0.032694872468709946,
534,2024-09-20 16:56:20+00:00,752813491,19.805648803710938,45.494368774536376,-73.56035882758134,0.010938270017504692,0.010938270017504692,0.0,0.010938270017504692,
535,2024-09-20 16:56:18+00:00,752813491,19.805648803710938,45.494368774536376,-73.56035882758134,0.0022169144358485937,0.0022169144358485937,0.0,0.0022169144358485937,
551,2024-09-20 16:55:46+00:00,752813491,20.32436180114746,45.49451133219022,-73.56069889255629,-0.000820009270682931,-0.000820009270682931,0.0,-0.000820009270682931,
552,2024-09-20 16:55:44+00:00,752813491,20.32436180114746,45.49451133219022,-73.56069889255629,-0.00797715038061142,-0.00797715038061142,0.0,-0.00797715038061142,
553,2024-09-20 16:55:42+00:00,752813491,21.27593994140625,45.4945805741428,-73.56081067351657,-0.010378111153841019,-0.010378111153841019,0.0,-0.010378111153841019,
554,2024-09-20 16:55:40+00:00,752813491,21.27593994140625,45.4945805741428,-73.56081067351657,-0.023354405537247658,-0.023354405537247658,0.0,-0.023354405537247658,
555,2024-09-20 16:55:38+00:00,752813491,21.27593994140625,45.4945805741428,-73.56081067351657,-0.026361487805843353,-0.026361487805843353,0.0,-0.026361487805843353,
556,2024-09-20 16:55:36+00:00,752813491,21.27593994140625,45.4945805741428,-73.56081067351657,-0.02561390958726406,-0.02561390958726406,0.0,-0.02561390958726406,
557,2024-09-20 16:55:34+00:00,752813491,21.27593994140625,45.4945805741428,-73.56081067351657,-0.023750323802232742,-0.023750323802232742,0.0,-0.023750323802232742,
558,2024-09-20 16:55:32+00:00,752813491,21.27593994140625,45.4945805741428,-73.56081067351657,-0.02173922397196293,-0.02173922397196293,0.0,-0.02173922397196293,
559,2024-09-20 16:55:30+00:00,752813491,21.27593994140625,45.4945805741428,-73.56081067351657,-0.01986408792436123,-0.01986408792436123,0.0,-0.01986408792436123,
560,2024-09-20 16:55:28+00:00,752813491,21.27593994140625,45.4945805741428,-73.56081067351657,-0.018152713775634766,-0.018152713775634766,0.0,-0.018152713775634766,
561,2024-09-20 16:55:26+00:00,752813491,21.27593994140625,45.4945805741428,-73.56081067351657,-0.016563892364501953,-0.016563892364501953,0.0,-0.016563892364501953,
562,2024-09-20 16:55:24+00:00,752813491,21.27593994140625,45.4945805741428,-73.56081067351657,-0.015061132609844208,-0.015061132609844208,0.0,-0.015061132609844208,
563,2024-09-20 16:55:22+00:00,752813491,21.099363327026367,45.49488109699168,-73.5612448870498,-0.013635337352752686,-0.013635337352752686,0.0,-0.013635337352752686,
564,2024-09-20 16:55:20+00:00,752813491,21.099363327026367,45.49488109699168,-73.5612448870498,-0.012064801529049873,-0.012064801529049873,0.0,-0.012064801529049873,
565,2024-09-20 16:55:18+00:00,752813491,21.099363327026367,45.49488109699168,-73.5612448870498,-0.01088012382388115,-0.01088012382388115,0.0,-0.01088012382388115,
581,2024-09-20 16:54:46+00:00,752813491,21.3243465423584,45.49488177176608,-73.56126189910077,0.0,0.0,0.0,0.0,
582,2024-09-20 16:54:44+00:00,752813491,21.3243465423584,45.49488177176608,-73.56126189910077,0.0,0.0,0.0,0.0,
583,2024-09-20 16:54:42+00:00,752813491,21.692119598388672,45.49473247622328,-73.56126449732525,0.0,0.0,0.0,0.0,
584,2024-09-20 16:54:40+00:00,752813491,21.692119598388672,45.49473247622328,-73.56126449732525,0.0,0.0,0.0,0.0,
585,2024-09-20 16:54:38+00:00,752813491,21.692119598388672,45.49473247622328,-73.56126449732525,0.0,0.0,0.0,0.0,
586,2024-09-20 16:54:36+00:00,752813491,21.692119598388672,45.49473247622328,-73.56126449732525,0.0,0.0,0.0,0.0,
587,2024-09-20 16:54:34+00:00,752813491,21.692119598388672,45.49473247622328,-73.56126449732525,0.0,0.0,0.0,0.0,
588,2024-09-20 16:54:32+00:00,752813491,21.692119598388672,45.49473247622328,-73.56126449732525,0.0,0.0,0.0,0.0,
589,2024-09-20 16:54:30+00:00,752813491,21.692119598388672,45.49473247622328,-73.56126449732525,0.0,0.0,0.0,0.0,
590,2024-09-20 16:54:28+00:00,752813491,21.692119598388672,45.49473247622328,-73.56126449732525,0.0,0.0,0.0,0.0,
591,2024-09-20 16:54:26+00:00,752813491,21.692119598388672,45.49473247622328,-73.56126449732525,0.0,0.0,0.0,0.0,
592,2024-09-20 16:54:23+00:00,752813491,21.692119598388672,45.49473247622328,-73.56126449732525,0.0,0.0,0.0,0.0,
593,2024-09-20 16:54:21+00:00,752813491,22.38294792175293,45.49510152339029,-73.56230097947534,0.0,0.0,0.0,0.0,
594,2024-09-20 16:54:19+00:00,752813491,22.38294792175293,45.49510152339029,-73.56230097947534,0.0,0.0,0.0,0.0,
595,2024-09-20 16:54:17+00:00,752813491,22.38294792175293,45.49510152339029,-73.56230097947534,0.0,0.0,0.0,0.0,
611,2024-09-20 16:53:45+00:00,752813491,22.9031982421875,45.4950583650344,-73.56269312813149,0.0,0.0,0.0,0.0,
612,2024-09-20 16:53:43+00:00,752813491,22.9031982421875,45.4950583650344,-73.56269312813149,0.0,0.0,0.0,0.0,
613,2024-09-20 16:53:41+00:00,752813491,23.09607696533203,45.49568227966998,-73.56328028643709,0.0,0.0,0.0,0.0,
614,2024-09-20 16:53:39+00:00,752813491,23.09607696533203,45.49568227966998,-73.56328028643709,0.0,0.0,0.0,0.0,
615,2024-09-20 16:53:37+00:00,752813491,23.09607696533203,45.49568227966998,-73.56328028643709,0.0,0.0,0.0,0.0,
616,2024-09-20 16:53:35+00:00,752813491,23.09607696533203,45.49568227966998,-73.56328028643709,0.0,0.0,0.0,0.0,
617,2024-09-20 16:53:33+00:00,752813491,23.09607696533203,45.49568227966998,-73.56328028643709,0.0,0.0,0.0,0.0,
618,2024-09-20 16:53:31+00:00,752813491,23.09607696533203,45.49568227966998,-73.56328028643709,0.0,0.0,0.0,0.0,
619,2024-09-20 16:53:29+00:00,752813491,23.09607696533203,45.49568227966998,-73.56328028643709,0.0,0.0,0.0,0.0,
620,2024-09-20 16:53:27+00:00,752813491,23.09607696533203,45.49568227966998,-73.56328028643709,0.0,0.0,0.0,0.0,
621,2024-09-20 16:53:25+00:00,752813491,23.09607696533203,45.49568227966998,-73.56328028643709,0.0,0.0,0.0,0.0,
622,2024-09-20 16:53:23+00:00,752813491,23.09607696533203,45.49568227966998,-73.56328028643709,0.0,0.0,0.0,0.0,
623,2024-09-20 16:53:21+00:00,752813491,23.339754104614254,45.49588347012841,-73.5631610319233,0.0,0.0,0.0,0.0,
624,2024-09-20 16:53:19+00:00,752813491,23.339754104614254,45.49588347012841,-73.5631610319233,0.0,0.0,0.0,0.0,
625,2024-09-20 16:53:17+00:00,752813491,23.339754104614254,45.49588347012841,-73.5631610319233,0.0,0.0,0.0,0.0,
